gameid,playerid,first,clueid,score
3341,6738,Sarah,195007,-2000
3341,6739,Robert,194977,2000
3342,6740,Josh,195031,400
3342,6740,Josh,195052,-800
3342,6742,Matt,195057,800
3343,6739,Robert,195100,1200
3343,6739,Robert,195117,-2000
3343,6743,Nick,195112,4000
3344,6744,Rachel,195169,-3000
3344,6745,Amanda,195160,1500
3344,6746,Jayson,195179,3000
3345,6747,Jim,195240,3000
3345,6747,Jim,195223,5000
3345,6747,Jim,195206,-1600
3346,6749,Cheech,195285,2000
3346,6750,Aisha,195257,-1000
3346,6751,Anderson,195299,-2000
3347,6747,Jim,195356,2000
3347,6752,Kristian,195315,1200
3347,6752,Kristian,195342,500
3348,6752,Kristian,195374,1000
3348,6752,Kristian,195427,-2000
3348,6754,Lisa,195424,-5000
3349,6756,Colin,195463,-800
3349,6757,Regina,195449,1200
3349,6757,Regina,195473,2800
3350,6758,Derek,195549,2400
3350,6758,Derek,195544,2400
3350,6759,Tatiana,195495,-1500
3351,6760,Sean,195564,1200
3351,6760,Sean,195583,-1600
3351,6761,Susan,195591,1200
3352,6757,Regina,195642,1500
3352,6757,Regina,195657,-1500
3352,6763,Kerry,195631,600
3353,6757,Regina,195683,-2000
3353,6757,Regina,195719,3000
3353,6764,Melissa,195702,1500
3354,6765,Manny,195766,-2000
3354,6765,Manny,195785,-4000
3354,6767,Stacy,195747,1200
3355,6767,Stacy,195827,-2500
3355,6768,Matt,195831,2000
3355,6769,Pat,195790,1000
3356,6770,Jessica,195867,1600
3356,6770,Jessica,195891,3000
3356,6771,Ken,195881,2000
3357,6770,Jessica,195969,-4000
3357,6772,Gary,195912,1000
3357,6773,Laura,195953,4000
3358,6774,Nancy,195989,2000
3358,6775,Brandon,196029,-2000
3358,6775,Brandon,196003,-3000
3359,6775,Brandon,196054,1000
3359,6776,Emily,196066,3000
3359,6776,Emily,196078,2000
3360,6778,Conor,196130,-5200
3360,6779,Karla,196119,1000
3360,6779,Karla,196135,4000
3361,6779,Karla,196184,-1200
3361,6780,Morgan,196193,7000
3361,6780,Morgan,196154,1000
3362,6780,Morgan,196217,2800
3362,6780,Morgan,196247,-4000
3362,6780,Morgan,196271,-2000
3363,6780,Morgan,196301,2400
3363,6780,Morgan,196308,3000
3363,6780,Morgan,196317,4000
3364,6780,Morgan,196353,1000
3364,6780,Morgan,196365,2000
3364,6787,Arthur,196393,2000
3365,6787,Arthur,196448,-2000
3365,6789,Ian,196403,1000
3365,6789,Ian,196427,2600
3366,6792,Neil,196501,2000
3366,6792,Neil,196477,-600
3367,6794,Isaac,196547,4200
3367,6795,Jane,196524,300
3368,6796,Elizabeth,196574,1200
3368,6796,Elizabeth,196604,2000
3368,6797,Ken,196610,3000
3369,6797,Ken,196658,-4000
3369,6797,Ken,196661,2500
3369,6798,Rick,196634,-3000
3370,6799,Amy,196696,600
3370,6801,Phil,196718,2000
3370,6801,Phil,196728,2000
3371,6801,Phil,196754,-1000
3371,6801,Phil,196776,2000
3371,6803,Hilary,196785,3600
3372,6801,Phil,196850,-2000
3372,6804,Carl,196795,-1000
3372,6804,Carl,196835,1500
3373,6806,Barbara,196905,800
3373,6806,Barbara,196890,-700
3373,6807,David,196865,700
3374,6809,Arthur,196926,-600
3374,6810,Kevin,196961,-1800
3374,6810,Kevin,196949,1800
3375,6805,Kathy,197026,-2000
3375,6811,Randall,197016,2000
3375,6812,Gabe,196997,2000
3376,6811,Randall,197042,1200
3376,6811,Randall,197061,-3000
3376,6814,Megan,197084,-1600
3377,6816,Robert,197098,-400
3377,6816,Robert,197116,800
3377,6817,Marvin,197139,200
3378,6811,Randall,197182,2000
3378,6819,Buddy,197196,-1000
3378,6819,Buddy,197147,1000
3379,6819,Buddy,197219,-1600
3379,6819,Buddy,197238,1600
3379,6820,Robin,197258,1200
3380,6822,Shubha,197306,3000
3380,6822,Shubha,197311,-2800
3380,6822,Shubha,197267,1000
3381,6559,Harry,197340,200
3381,6559,Harry,197376,-4000
3381,6634,Pat,197364,-4000
3382,6808,Doug,197417,-500
3382,6824,Jim,197443,-1200
3382,6825,Susan,197398,500
3383,6417,Michael,197499,2800
3383,6695,Charles,197493,4000
3383,6794,Isaac,197469,3000
3384,6749,Cheech,197525,1000
3384,6795,Jane,197558,3000
3384,6795,Jane,197549,3000
3385,6502,Jane,197619,5000
3385,6749,Cheech,197571,1000
3385,6792,Neil,197623,3400
3387,6827,Liz,197661,3200
3387,6827,Liz,197681,2000
3387,6827,Liz,197631,1000
3388,6833,Stephen,197722,8200
3388,6834,Terry,197711,3200
3388,6834,Terry,197728,4200
3389,6829,Dave,197782,2000
3389,6831,Andy,197767,2000
3389,6831,Andy,197794,2000
3390,6836,Justin,197834,2200
3390,6836,Justin,197858,3200
3390,6837,Joey,197844,-3000
3391,6838,Jason,197906,-2000
3391,6840,Vijay,197895,-2400
3391,6840,Vijay,197915,2000
3392,6829,Dave,197962,-2400
3392,6834,Terry,197964,2000
3392,6839,Stefan,197976,1600
3393,6827,Liz,198026,2200
3393,6827,Liz,198047,2000
3393,6832,Nick,197997,600
3394,6831,Andy,198073,2000
3394,6836,Justin,198088,5000
3394,6840,Vijay,198098,2000
3395,6838,Jason,198162,2000
3395,6840,Vijay,198120,-2800
3395,6840,Vijay,198159,2000
3397,6819,Buddy,198209,-2000
3397,6819,Buddy,198204,1200
3398,6819,Buddy,198260,200
3398,6819,Buddy,198286,-2000
3398,6819,Buddy,198279,-2000
3399,6845,Colleen,198328,2000
3399,6846,Arv,198324,-5000
3400,6847,Nancy,198410,2000
3400,6847,Nancy,198385,1500
3400,6848,Bill,198375,1800
3401,6843,Tom,198419,2000
3401,6849,Elizabeth,198458,1500
3401,6850,Aaron,198443,2000
3402,6850,Aaron,198504,-1000
3402,6851,Cathy,198524,2000
3402,6852,Sally,198487,1000
3403,6851,Cathy,198543,1200
3403,6851,Cathy,198566,1500
3403,6851,Cathy,198562,-2000
3404,6851,Cathy,198613,1000
3404,6851,Cathy,198632,2000
3404,6855,Jeff,198623,3000
3405,6855,Jeff,198683,8400
3405,6857,Susan,198675,-800
3405,6857,Susan,198691,2000
3406,6860,Felicia,198750,2500
3406,6860,Felicia,198764,-2500
3406,6860,Felicia,198710,1000
3407,6859,J.R.,198815,2000
3407,6861,Joshua,198769,600
3407,6861,Joshua,198825,2000
3408,6864,Peter,198845,1000
3408,6864,Peter,198862,6000
3408,6864,Peter,198864,6000
3409,7252,Bob,198890,1000
3409,7252,Bob,198920,6000
3409,7252,Bob,198936,10000
3410,6867,Dan,198981,-1000
3410,6868,Kyle,198973,2000
3410,6868,Kyle,199001,3000
3411,6868,Kyle,199062,-2500
3411,6869,Ilana,199026,-1000
3411,6869,Ilana,199045,2000
3412,6870,Marty,199125,2000
3412,6872,Ken,199091,-2800
3412,6872,Ken,199102,2000
3413,6870,Marty,199167,2000
3413,6873,Mark,199132,2200
3413,6873,Mark,199161,-3000
3414,6875,Anne,199193,3000
3414,6875,Anne,199223,4000
3414,6876,Jonah,199237,4400
3415,6875,Anne,199289,3000
3415,6875,Anne,199301,-2000
3415,6877,Laura,199253,1000
3416,6878,Paul,199357,3000
3416,6878,Paul,199313,1800
3416,6879,Matt,199360,4000
3417,6878,Paul,199373,-600
3417,6881,Katherine,199401,-2000
3417,6882,Jon,199417,-1000
3418,6878,Paul,199459,1600
3418,6878,Paul,199489,-2500
3418,6883,Terrill,199473,-1800
3419,6878,Paul,199547,2000
3419,6878,Paul,199530,5000
3419,6885,Autumn,199520,-800
3420,6887,Joey,199569,1000
3420,6887,Joey,199592,-2000
3420,6888,Sharyle,199585,-1800
3421,6887,Joey,199650,-2000
3421,6889,Grant,199639,1000
3421,6890,Janet,199644,2000
3422,6890,Janet,199676,-1000
3422,6890,Janet,199716,2000
3422,6891,Matthew,199721,2000
3423,6890,Janet,199767,-2000
3423,6890,Janet,199787,2000
3423,6890,Janet,199761,-1000
3424,6890,Janet,199816,1000
3424,6895,Steven,199827,-2000
3424,6895,Steven,199837,2000
3425,6895,Steven,199868,1600
3425,6895,Steven,199886,-3000
3425,6897,Cara,199914,3000
3426,6899,Dave,199974,-2000
3426,6899,Dave,199948,-2000
3426,6900,Kristina,199923,1000
3427,6899,Dave,200014,-3000
3427,6901,Kim,200020,-2000
3427,6902,Aaron,199999,3000
3428,6903,Kyle,200086,3200
3428,6904,Surabhi,200046,-1000
3428,6904,Surabhi,200077,2000
3429,2352,Bernie,200149,-3000
3429,6906,Irene,200125,-800
3429,6907,Dave,200143,-1500
3430,6908,Will,200161,2000
3430,6908,Will,200190,5000
3430,6908,Will,200215,5000
3431,6911,Bryce,200240,1600
3431,6913,Molly,200267,-2000
3431,6913,Molly,200275,-3000
3432,6914,Thomas,200310,2600
3432,6916,Jessica,200305,1000
3432,6916,Jessica,200335,2000
3433,6917,Sita,200370,3000
3433,6918,Jack,200360,1000
3433,6918,Jack,200391,3000
3434,6902,Aaron,200427,3400
3434,6920,Saad,200401,-1000
3434,6921,Barbara,200446,-400
3435,6922,Van,200472,2500
3435,6922,Van,200504,-3000
3435,6922,Van,200496,3000
3436,6924,J.C.,200525,500
3436,6924,J.C.,200561,1000
3436,6926,David,200543,-2000
3437,6922,Van,200589,-2000
3437,6922,Van,200624,4000
3437,6928,Victoria,200610,4000
3438,6922,Van,200638,2700
3438,6922,Van,200682,3000
3438,6922,Van,200685,2000
3439,6922,Van,200710,-200
3439,6922,Van,200718,400
3439,6922,Van,200733,3000
3440,6932,John,200791,1000
3440,6933,Susan,200785,3000
3440,6934,Michael,200761,-1000
3441,6935,Donna,200811,1000
3441,6935,Donna,200850,1200
3441,6935,Donna,200865,3000
3442,6937,Tom,200902,-5000
3442,6938,Sarah,200870,1000
3442,6938,Sarah,200922,-1000
3443,6939,Alison,200933,-1200
3443,6939,Alison,200973,3000
3443,6939,Alison,200978,3000
3444,6939,Alison,201019,2500
3444,6939,Alison,201030,4000
3444,6942,Joe,201034,4000
3445,6939,Alison,201100,3000
3445,6939,Alison,201075,1800
3445,6943,Pamela,201095,1600
3446,6945,Nora,201137,2000
3446,6945,Nora,201147,-3000
3446,6946,Vince,201167,-4000
3447,6947,Jen,201220,-2000
3447,6948,Meg,201202,1500
3447,6949,Markus,201206,-2400
3448,6948,Meg,201245,-2400
3448,6950,James,201281,3800
3449,6945,Nora,201321,2000
3449,6945,Nora,201311,1000
3449,6947,Jen,201344,3000
3450,6953,Brian,201384,-1000
3450,6953,Brian,201391,-1000
3450,6955,Bill,201349,900
3451,6958,Kevin,201432,-600
3451,6958,Kevin,201454,800
3451,6958,Kevin,201447,5000
3452,6959,Debra,201508,1000
3452,6960,Peter,201494,600
3452,6961,Michael,201462,500
3453,6962,Tony,201532,1100
3454,6965,Brian,201597,-2000
3454,6967,Dave,201610,1000
3454,6967,Dave,201584,300
3455,6145,Bob,201650,300
3455,6968,Fran,201659,-400
3455,6969,Larry,201669,1000
3456,6970,Richard,201727,-1500
3456,6970,Richard,201722,-1200
3456,6972,Gwen,201690,300
3457,6973,Will,201769,400
3457,6973,Will,201789,1000
3458,6976,Roger,201804,1200
3458,6976,Roger,201847,12400
3458,6977,Scott,201856,-10000
3459,6976,Roger,201860,4000
3459,6976,Roger,201905,7000
3459,6976,Roger,201911,5000
3460,6976,Roger,201946,-10000
3460,6976,Roger,201916,1800
3460,6980,Katie,201967,-2000
3461,6976,Roger,202022,7000
3461,6976,Roger,202025,7000
3461,6983,Les,201987,1500
3462,6976,Roger,202034,4200
3462,6984,Ryan,202060,3000
3462,6985,Shaama,202078,3000
3463,6976,Roger,202106,2000
3463,6976,Roger,202117,12000
3463,6987,Mary,202139,4000
3464,6976,Roger,202195,4000
3464,6988,Jelisa,202179,5000
3464,6988,Jelisa,202155,1500
3465,6990,Russ,202245,-2000
3465,6990,Russ,202255,1500
3465,6991,Destiny,202221,-2000
3466,6992,Lyssette,202282,600
3466,6992,Lyssette,202304,2000
3466,6992,Lyssette,202315,1000
3467,6990,Russ,202342,1600
3468,6994,Kara,202414,-2000
3468,6994,Kara,202434,400
3468,6996,Robert,202400,-2000
3469,6994,Kara,202493,1000
3469,6998,Phyllis,202469,-1200
3469,6999,David,202448,2600
3470,6994,Kara,202526,3000
3470,7001,Claire,202529,-3600
3470,7001,Claire,202548,-1000
3471,6994,Kara,202568,1000
3471,7002,Mark,202597,5000
3471,7002,Mark,202607,3000
3472,7004,Adam,202627,-100
3472,7004,Adam,202657,-2000
3472,7005,Emily,202648,1500
3473,7005,Emily,202675,1000
3473,7006,Don,202713,-2500
3473,7006,Don,202708,2000
3474,7008,James,202735,1000
3474,7008,James,202783,-2000
3474,7008,James,202774,-2000
3475,7006,Don,202810,2000
3475,7011,Kelly,202838,1000
3475,7011,Kelly,202824,-1200
3476,7012,Sarah,202893,3000
3476,7013,Mike,202884,-1600
3476,7013,Mike,202868,1400
3477,7014,Brad,202955,2500
3477,7014,Brad,202965,2500
3477,7015,Alli,202912,-200
3478,7013,Mike,202998,7400
3478,7013,Mike,202990,800
3478,7016,Carol,203016,4000
3479,7018,Tim,203036,-1000
3479,7019,Suzanne,203081,3000
3479,7019,Suzanne,203071,-2000
3480,7020,Terry,203118,-2000
3480,7021,Sara,203102,1400
3480,7021,Sara,203134,1600
3481,7022,Anjali,203147,1000
3481,7022,Anjali,203186,-2000
3481,7023,Theo,203196,-3000
3482,7024,Liz,203258,1200
3482,7024,Liz,203245,2200
3482,7025,Robert,203214,-1000
3483,7021,Sara,203318,3500
3483,7021,Sara,203315,2700
3483,7021,Sara,203275,-1800
3484,7027,Matt,203368,2000
3484,7028,Stephanie,203354,-800
3484,7029,Jon,203358,-1000
3485,7027,Matt,203442,-3000
3485,7027,Matt,203421,2000
3485,7030,Tommy,203386,1000
3486,7027,Matt,203448,-2000
3486,7032,Kathleen,203477,2000
3486,7032,Kathleen,203495,2800
3487,7034,Mary,203558,-4000
3487,7035,Ari,203525,-800
3487,7035,Ari,203546,-800
3488,7036,Pam,203608,2000
3488,7036,Pam,203602,2000
3488,7037,Reggie,203569,1000
3489,7036,Pam,203671,-3000
3489,7038,Jesse,203642,3000
3490,7038,Jesse,203696,3000
3490,7038,Jesse,203710,4000
3490,7038,Jesse,203735,2800
3491,7038,Jesse,203746,2200
3491,7042,George,203788,2500
3491,7043,Barbara,203777,-2000
3492,7038,Jesse,203809,2000
3492,7044,Marie,203843,2000
3492,7045,Ricky,203823,-4000
3493,7046,Silvio,203899,-3000
3493,7047,Molly,203862,2000
3494,7049,Dave,203925,1000
3494,7049,Dave,203950,-2000
3494,7049,Dave,203937,-100
3495,7050,Vito,203969,1200
3495,7050,Vito,204013,-2000
3495,7050,Vito,204020,2000
3496,7050,Vito,204050,1200
3496,7050,Vito,204074,2200
3496,7053,John,204059,2200
3497,7050,Vito,204110,2000
3497,7054,Jennifer,204141,-4000
3497,7055,Rony,204130,3600
3498,7056,Steve,204151,2000
3498,7057,Olivia,204201,3200
3498,7058,Sid,204205,4200
3499,7060,Lea,204261,600
3499,7061,Erin,204223,-1000
3499,7061,Erin,204251,1200
3500,7062,Kyle,204283,600
3500,7062,Kyle,204303,-3000
3500,7063,Ellen,204312,-1200
3501,6967,Dave,204373,2000
3501,7065,Paul,204365,1800
3501,7066,Ian,204353,-300
3502,7067,Tim,204401,-1800
3502,7068,Steph,204426,1000
3502,7069,Marshall,204431,1000
3503,7070,Sam,204497,1000
3503,7071,Katie,204492,-3000
3503,7072,Amanda,204462,-800
3504,7062,Kyle,204527,-600
3504,7069,Marshall,204543,-3400
3504,7069,Marshall,204554,1000
3505,7059,Hans,204623,3200
3505,7059,Hans,204618,-1600
3505,7059,Hans,204573,2400
3506,7061,Erin,204675,3200
3506,7061,Erin,204633,1000
3507,7060,Lea,204738,3000
3507,7070,Sam,204721,2000
3507,7070,Sam,204690,1600
3509,7074,Harry,204762,500
3509,7074,Harry,204806,-500
3509,7074,Harry,204780,-500
3510,7050,Vito,204861,-2000
3510,7050,Vito,204852,-1500
3510,7075,George,204816,1000
3511,7075,George,204882,-200
3511,7077,Megan,204913,-5000
3511,7078,Bob,204924,-2000
3512,2334,James,204957,500
3512,7079,Yolanda,204983,1200
3512,7080,Diane,204977,-1000
3513,7078,Bob,205013,1200
3513,7078,Bob,205032,-1200
3513,7082,Rebecca,205029,2000
3514,2337,Phil,205098,-2000
3514,7083,Ellen,205070,500
3514,7083,Ellen,205089,-800
3515,7084,Judy,205144,2000
3515,7085,Kemi,205125,-1200
3515,7085,Kemi,205162,-900
3516,7078,Bob,205206,3200
3516,7086,Laura,205224,2000
3516,7087,Matthew,205176,200
3517,7088,Charlie,205274,4000
3517,7088,Charlie,205235,1000
3518,7088,Charlie,205292,1000
3518,7091,Tom,205343,-2000
3518,7091,Tom,205336,1000
3519,7091,Tom,205404,-2000
3519,7092,Terence,205354,1000
3519,7093,Ariel,205384,2000
3520,7093,Ariel,205427,1000
3520,7093,Ariel,205452,2000
3520,7095,Kate,205441,1000
3521,7096,Josh,205497,-1400
3521,7096,Josh,205523,1400
3521,7097,Andy,205511,-1500
3522,7098,Will,205576,-3000
3522,7099,Christina,205559,-2400
3522,7099,Christina,205586,1200
3523,7096,Josh,205612,2200
3523,7096,Josh,205642,3400
3523,7100,Jamie,205628,-3000
3524,7096,Josh,205664,-800
3524,7102,Kate,205676,800
3524,7103,Adam,205688,1000
3525,7103,Adam,205723,1000
3525,7103,Adam,205746,-2400
3525,7105,Liz,205737,-1000
3526,7106,Eugene,205782,-2300
3526,7107,Sandra,205804,2000
3527,7107,Sandra,205854,5000
3527,7109,Jonathan,205839,2200
3527,7109,Jonathan,205871,7000
3528,7109,Jonathan,205926,3600
3528,7110,Tom,205900,2000
3528,7111,Judy,205936,3000
3529,7110,Tom,205975,5000
3529,7113,Alexis,205966,-1000
3529,7113,Alexis,205992,2000
3530,7110,Tom,206042,2000
3530,7114,Jen,206045,-2200
3530,7115,Tim,206026,-1800
3531,7110,Tom,206121,6000
3531,7117,Nina,206068,-2000
3531,7117,Nina,206100,2000
3532,7110,Tom,206144,1000
3532,7110,Tom,206157,5000
3532,7118,Bob,206177,4000
3533,7110,Tom,206185,1000
3533,7110,Tom,206237,3000
3533,7121,Danni,206233,-1000
3534,7122,Dennis,206278,7000
3534,7122,Dennis,206292,-10000
3534,7123,Ester,206267,-1200
3535,7110,Tom,206308,3200
3535,7110,Tom,206337,4000
3535,7124,Samantha,206348,-2000
3536,7110,Tom,206423,-2600
3536,7126,Chris,206367,-1200
3536,7126,Chris,206399,1200
3537,7127,Marissa,206442,1200
3537,7128,Ryan,206473,-4000
3537,7129,Andrea,206459,400
3538,7127,Marissa,206543,4000
3538,7130,Anthony,206529,-4200
3538,7131,Alice,206489,1000
3539,7132,Lyn,206592,1300
3539,7134,Ellen,206550,2000
3540,7127,Marissa,206618,1500
3540,7127,Marissa,206663,3500
3540,7127,Marissa,206647,-5000
3541,7136,Matt,206722,-1000
3541,7137,Whitney,206685,-1000
3541,7137,Whitney,206698,-2000
3542,7132,Lyn,206728,1300
3542,7132,Lyn,206767,-4000
3542,7138,Annemarie,206780,1500
3543,7140,Steve,206822,2000
3543,7140,Steve,206827,2000
3543,7140,Steve,206788,1600
3544,7140,Steve,206893,2500
3544,7143,Erik,206869,-2400
3545,7145,Gabe,206916,-2500
3545,7145,Gabe,206960,-1500
3545,7147,Dan,206949,2000
3546,7140,Steve,206995,-2000
3546,7144,Maureen,207016,2500
3546,7147,Dan,206966,1500
3547,7148,Sally,207025,2000
3547,7149,Justin,207055,3000
3547,7149,Justin,207077,3000
3548,7147,Dan,207112,-4200
3548,7147,Dan,207132,2000
3548,7151,Michael,207144,-4000
3549,7152,Elisabeth,207195,3000
3549,7153,Tom,207178,7000
3550,7154,Matt,207243,1200
3550,7155,John,207235,1900
3550,7156,Anthony,207206,-1400
3551,7156,Anthony,207267,1400
3551,7156,Anthony,207314,-3000
3551,7157,Sarah,207303,3000
3552,2352,Bernie,207375,-2000
3552,2352,Bernie,207359,4000
3552,7159,Deb,207340,-800
3553,7156,Anthony,207437,3000
3553,7161,Claudia,207407,-1500
3553,7161,Claudia,207433,-500
3554,7156,Anthony,207475,5400
3554,7156,Anthony,207495,-500
3555,7156,Anthony,207502,-1000
3555,7156,Anthony,207546,-3000
3555,7164,Jeff,207530,-2000
3556,7166,Scott,207578,-800
3556,7166,Scott,207609,1500
3556,7166,Scott,207588,-500
3557,7166,Scott,207663,-2000
3557,7169,Sandy,207634,1000
3557,7169,Sandy,207670,2000
3558,7170,Elaine,207687,-1400
3558,7171,Josh,207726,2000
3558,7171,Josh,207721,-4000
3559,7168,Amanda,207756,-1800
3559,7168,Amanda,207781,-1600
3559,7173,Abie,207774,-2000
3560,7174,Ryan,207813,-1000
3560,7174,Ryan,207841,-3000
3560,7175,Tom,207828,4000
3561,7176,Eureka,207895,1000
3561,7177,Doug,207868,1600
3561,7177,Doug,207885,-4000
3562,7178,Lisa,207957,4000
3562,7179,Kara,207963,2000
3562,7179,Kara,207931,1000
3563,7176,Eureka,208012,2000
3563,7180,Johnny,208026,2000
3563,7181,Jean,207975,-500
3564,7182,Ron,208059,-2000
3564,7183,Molly,208052,-1000
3564,7183,Molly,208064,3000
3565,7183,Molly,208128,1000
3565,7184,Mike,208111,1000
3565,7185,Fred,208144,2000
3566,7185,Fred,208155,-1200
3566,7185,Fred,208203,1800
3566,7186,Kristi,208188,-2000
3567,7185,Fred,208210,800
3567,7185,Fred,208263,1200
3567,7185,Fred,208238,2000
3568,7191,Frank,208270,500
3568,7191,Frank,208318,-500
3568,7192,Phyllis,208321,-300
3569,7187,Roger,208357,-4000
3569,7193,Erin,208344,-1000
3569,7194,Paul,208371,-2600
3570,7194,Paul,208436,2200
3570,7195,Keagan,208403,-100
3570,7196,Rachel,208428,-1000
3571,7194,Paul,208456,-1400
3571,7198,Daniel,208471,-2600
3571,7198,Daniel,208493,-4000
3572,7194,Paul,208533,1200
3572,7199,Milind,208518,1000
3572,7200,Betsy,208554,-1200
3573,7202,Annette,208574,500
3573,7203,Cigus,208607,2000
3573,7203,Cigus,208596,2000
3574,7204,Kate,208676,-2000
3574,7204,Kate,208649,-600
3574,7204,Kate,208621,1000
3578,7209,Brandon,208712,6000
3578,7210,Kate,208735,5000
3578,7211,Christian,208692,-1200
3579,7212,Kailyn,208763,1400
3579,7212,Kailyn,208788,-2100
3579,7214,Raphie,208771,-1600
3580,7215,Andrew,208803,-200
3580,7215,Andrew,208832,1000
3580,7216,Raya,208857,4200
3581,7219,Idrees,208875,2000
3581,7219,Idrees,208920,3000
3581,7219,Idrees,208910,2000
3582,7221,Carlee,208923,1000
3582,7222,Erin,208969,1500
3582,7222,Erin,208954,-2000
3583,7209,Brandon,209031,7400
3583,7216,Raya,209010,1800
3583,7216,Raya,209014,10000
3584,7212,Kailyn,209067,1000
3584,7212,Kailyn,209093,2200
3584,7218,Lindsey,209097,3000
3585,7224,Phil,209131,1800
3585,7226,Alison,209139,-3100
3585,7226,Alison,209155,800
3586,7210,Kate,209221,4500
3586,7223,Raynell,209185,1300
3586,7223,Raynell,209212,3000
3587,7212,Kailyn,209257,2000
3587,7216,Raya,209278,5000
3587,7223,Raynell,209235,1000
3589,7228,Sara,209341,2500
3589,7228,Sara,209327,-2500
3589,7229,Carl,209307,1000
3590,7204,Kate,209359,1800
3590,7229,Carl,209398,-2000
3590,7230,Cecilia,209378,2000
3591,7231,Meg,209450,-2000
3591,7233,Mike,209408,1000
3591,7233,Mike,209462,-2000
3592,7229,Carl,209521,-1200
3592,7233,Mike,209479,600
3592,7234,Dawn,209524,1000
3593,7233,Mike,209556,-800
3593,7235,Quinn,209580,2000
3593,7235,Quinn,209586,2000
3594,7235,Quinn,209640,-3000
3594,7235,Quinn,209616,-500
3594,7238,Tim,209622,3000
3595,7240,Cliff,209693,2000
3595,7241,Maryann,209658,500
3595,7241,Maryann,209683,-2000
3596,7238,Tim,209759,1400
3596,7242,Katie,209741,2500
3596,7243,Mary,209724,-1500
3597,7244,Lori,209822,-2000
3597,7244,Lori,209817,2000
3597,7245,Ethan,209793,1600
3598,7246,Tom,209829,3000
3598,7246,Tom,209877,6000
3598,7246,Tom,209873,-6000
3599,7246,Tom,209890,3000
3599,7246,Tom,209937,2000
3599,7246,Tom,209925,2000
3600,7246,Tom,209943,6600
3600,7246,Tom,209978,1600
3600,7251,Zack,209992,5000
3601,6706,Aimee,210011,1000
3601,6866,Bernie,210040,-200
3602,7246,Tom,210057,4000
3602,7246,Tom,210084,5000
3602,7246,Tom,210095,-9000
3603,7257,Marge,210131,500
3603,947,Bill,210144,2000
3603,947,Bill,210166,2000
3604,7258,Erin,210193,2000
3604,7258,Erin,210231,4000
3604,7259,Stephen,210222,1600
3605,7260,Megan,210287,3000
3605,7260,Megan,210283,3000
3605,7261,Barry,210236,1000
